"","X","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"1",873010,1757188,"12/04/2012 03:21:00 PM","12/06/2012 04:39:00 AM","12/06/2012 04:39:00 AM","Closed","","DPW BSM Queue","Street Defects","Utility_Excavation","Utility_Excavation","2820 GREENWICH ST, SAN FRANCISCO, CA, 94123",2,"Marina","(37.797838468, -122.446243791)","Voice In",""
"2",861761,1834805,"12/30/2012 08:39:28 AM","01/15/2013 07:15:14 AM","01/15/2013 07:15:14 AM","Closed","Case Resolved -","zzRPD Urban Forestry Queue - DO NOT USE","Rec and Park Requests","Park - UrbanForestry","Broken_Limb","Park Presidio Blvd, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.780122585, -122.4722852)","Voice In",""
"3",675863,3016735,"11/01/2013 04:41:00 PM","04/16/2015 04:05:00 AM","04/16/2015 04:05:00 AM","Closed","Case Transferred - Per process - cases are closed 5 days after assignment.","311 Service Request Queue - Hold","311 External Request","Graffiti","Graffiti - USPS","Intersection of PACIFIC AVE and WEBSTER ST",2,"Pacific Heights","(37.7935575960028, -122.433088431645)","Voice In",""
"4",741257,2643949,"07/26/2013 09:57:04 AM","08/02/2013 12:01:03 PM","08/02/2013 12:01:03 PM","Closed","DPT Abandoned Vehicles- Gone on arrival - 8-2-13 @ 1131  HRS #229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","White - Honda - NA - 6LWD681","1735 17TH AVE, SAN FRANCISCO, CA, 94122",7,"","(37.755495625, -122.474745239)","Voice In",""
"5",552108,3600300,"04/30/2014 02:52:36 PM","04/30/2014 03:49:58 PM","04/30/2014 03:49:58 PM","Closed","Case Completed - resolved: WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","549 LOMBARD ST, SAN FRANCISCO, CA, 94133",3,"North Beach","(37.803081142313, -122.410557299769)","Voice In",""
"6",942053,1167336,"07/15/2012 08:14:00 AM","07/17/2012 10:20:00 PM","07/17/2012 10:20:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","3543 18TH ST, SAN FRANCISCO, CA, 94110",8,"Mission","(37.761585866508, -122.42256346372)","Voice In",""
"7",7721,5489340,"01/21/2016 02:27:45 PM","01/22/2016 01:25:00 AM","01/22/2016 01:25:00 AM","Closed","Case Completed - resolved:","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of POWELL ST and PACIFIC AVE",3,"Nob Hill","(37.7964927203057, -122.410076117757)","Voice In",""
"8",1529050,258491,"08/02/2008 11:23:00 AM","08/05/2008 05:19:00 AM","08/05/2008 05:19:00 AM","Closed","","DPW BSM Queue","Blocked Street or SideWalk","Blocked_Sidewalk","Construction_materials blocking sidewalk","Intersection of BROADWAY and COLUMBUS AVE",3,"North Beach","(37.7978644632031, -122.406668016869)","Voice In",""
"9",1235591,728847,"09/08/2010 06:57:26 PM","09/16/2010 01:18:12 PM","09/16/2010 01:18:12 PM","Closed","","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Fallen_tree","Intersection of MARNE AVE and MIRALOMA DR",7,"West of Twin Peaks","(37.7401379913828, -122.459122980296)","Voice In",""
"10",661657,3089516,"11/21/2013 11:53:39 AM","","11/21/2013 11:57:58 AM","Open","Open","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Routine","Glaziers","85 NORTHRIDGE RD, SAN FRANCISCO, CA, 94124",10,"Hunters Point","(37.730914039203, -122.376568969626)","Voice In",""
"11",585570,3449990,"03/13/2014 08:46:36 AM","03/13/2014 04:19:01 PM","03/13/2014 04:19:01 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Illegal Postings","Illegal Posting - No_Posting_Date","No_Posting_Date","Intersection of PORTOLA DR and DIAMOND HEIGHTS BLVD",8,"Upper Market","(37.746945453401, -122.444847383283)","Web Self Service",""
"12",368982,4288959,"12/10/2014 10:20:00 AM","12/12/2014 08:35:35 AM","12/12/2014 08:35:35 AM","Closed","Case Completed - resolved: same location as 1615701wew×","DPW Ops Queue","Graffiti Private Property","Offensive Graffiti on Private Property","Building_residential - Offensive","3468 17TH ST, SAN FRANCISCO, CA, 94110",8,"Mission Dolores","(37.763318986288, -122.423279671154)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54888ec3df86c2f05a6dd0d4/report.jpg"
"13",75871,5280970,"11/13/2015 09:05:25 AM","","12/03/2015 12:00:00 PM","Open","accepted","DPW BSM Queue","Blocked Street or SideWalk","Blocked_Sidewalk","Display_merchandise blocking sidewalk","5621 GEARY BLVD, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.780193177878, -122.479587959608)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56461850df865765f749dc7e/report.jpg"
"14",476600,3887996,"08/04/2014 06:19:01 PM","08/05/2014 01:37:27 AM","08/05/2014 01:37:27 AM","Closed","Case Completed - resolved: 10-98","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of LILAC ST and 24TH ST",9,"Mission","(37.7522712511524, -122.417876793921)","Voice In",""
"15",775328,2418853,"05/28/2013 12:57:53 PM","07/31/2013 10:03:10 AM","07/31/2013 10:03:10 AM","Closed","Case Resolved -","SFMTA - Temporary Sign Request Approved Queue","Temporary Sign Request","Temporary Sign Request for Other_Event_Type","100 ft zone requested from 06/11/2013 to 06/11/2013","3300 LAGUNA ST, SAN FRANCISCO, CA, 94123",2,"Marina","(37.801625390824, -122.431188492193)","Voice In",""
"16",864680,1808718,"12/21/2012 01:23:10 PM","02/05/2013 06:19:04 PM","02/05/2013 06:19:04 PM","Closed","Case Resolved -","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","94 BLYTHDALE AVE, Apt A, SAN FRANCISCO, CA, 94134",10,"Sunnydale","(37.710092422235, -122.4182614766)","Voice In",""
"17",1328639,585787,"01/21/2010 11:15:00 AM","02/01/2010 08:21:00 AM","02/01/2010 08:21:00 AM","Closed","","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","1499 THOMAS AVE, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.729102, -122.389435647)","Voice In",""
"18",140802,5076924,"09/08/2015 11:21:02 AM","12/15/2015 03:02:15 PM","12/15/2015 03:02:15 PM","Closed","Administrative Closure - This property is no longer managed by the SF Housing Authority.","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Emergency","Plumbers","780 KIRKWOOD AVE, Apt F, SAN FRANCISCO, CA, 94124",10,"Hunters Point","(37.729428973531, -122.373770378956)","Voice In",""
"19",907468,1478216,"09/27/2012 09:47:00 AM","09/28/2012 04:34:00 AM","09/28/2012 04:34:00 AM","Closed","","DPW BSM Queue","Litter Receptacles","Cans_Left_Out_24x7","Cans_Left_Out_24x7","1212 42ND AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.764001615, -122.501613325)","Voice In",""
"20",329914,4430941,"01/26/2015 06:00:00 PM","01/27/2015 05:49:00 AM","01/27/2015 05:49:00 AM","Closed","Scheduled -","Clear Channel - Transit Queue","Damaged Property","Damaged Transit_Shelter_Ad_Kiosk","Transit_Shelter_Ad_Kiosk","714 14TH ST, SAN FRANCISCO, CA, 94114",8,"Duboce Triangle","(37.767820714905, -122.429277634616)","Open311",""
"21",375838,4265002,"12/03/2014 09:11:00 AM","01/12/2015 12:50:00 PM","01/12/2015 12:50:00 PM","Closed","Case Completed - resolved: Maximo Service Request has been resolved","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","406 CONNECTICUT ST, SAN FRANCISCO, CA, 94107",10,"Potrero Hill","(37.761046516873, -122.397508701554)","Voice In",""
"22",351243,4357927,"01/03/2015 12:38:00 PM","01/03/2015 01:55:00 PM","01/03/2015 01:55:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","3189 21ST ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.756948857729, -122.418370880916)","Integrated Agency",""
"23",1211614,766020,"11/04/2010 12:43:44 PM","12/09/2010 12:14:05 PM","12/09/2010 12:14:05 PM","Closed","","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Wooden Pole","2830 INGALLS ST, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.721433534635, -122.390979914435)","Voice In",""
"24",513456,3755921,"06/19/2014 01:31:00 PM","04/20/2015 04:06:00 AM","04/20/2015 04:06:00 AM","Closed","Case Transferred - Per process - cases are closed 5 days after assignment.","311 Service Request Queue - Hold","311 External Request","Graffiti","Graffiti - USPS","Intersection of 19TH ST and LEXINGTON ST",9,"Mission","(37.7601475157402, -122.420659554429)","Twitter",""
"25",162162,5003990,"08/16/2015 06:19:00 PM","09/18/2015 09:10:00 AM","09/18/2015 09:10:00 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","40 LAFAYETTE ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.773078730384, -122.417442966735)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55d136aedf86d860e86dfbf6/report.jpg"
"26",1010031,1063382,"02/12/2012 01:52:00 PM","02/15/2012 06:10:00 PM","02/15/2012 06:10:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of ALEMANY BLVD and ONONDAGA AVE",11,"Outer Mission","(37.721626366615, -122.438641709785)","Voice In",""
"27",1156828,846855,"03/21/2011 04:53:22 PM","03/23/2011 03:06:07 PM","03/23/2011 03:06:07 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","1003 HOLLISTER AVE, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.718535637, -122.390877051)","Voice In",""
"28",699351,2885169,"09/29/2013 11:40:28 AM","09/30/2013 06:09:41 AM","09/30/2013 06:09:41 AM","Closed","Case Completed - resolved: Maximo Service Request has been resolved       PUC NOTE: Work dispatched   at Sep 29 2013  2:40PM.   Work Transferred from DPW SES to PUC/Sewer  am  Send To: PUC - Sewer - G sr made","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","2230 9TH AVE, SAN FRANCISCO, CA, 94116",7,"","(37.747374628, -122.465306555)","Voice In",""
"29",249504,4711081,"05/01/2015 09:35:00 AM","05/02/2015 06:11:00 AM","05/02/2015 06:11:00 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Signal_box - Offensive","54 HOWTH ST, SAN FRANCISCO, CA, 94112",7,"Oceanview","(37.722290526358, -122.450121905602)","Web Self Service",""
"30",475992,3890262,"08/05/2014 01:41:15 PM","08/08/2014 08:37:56 AM","08/08/2014 08:37:56 AM","Closed","Case Resolved - RESOLVED 8/7/14","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Wooden Pole","324 FOERSTER ST, SAN FRANCISCO, CA, 94112",7,"Sunnyside","(37.730912367892, -122.448792809338)","Voice In",""
"31",623696,3279765,"01/16/2014 06:02:26 PM","01/21/2014 08:48:58 AM","01/21/2014 08:48:58 AM","Closed","Case Transferred - psr 447031","MUNI Work Queue","MUNI Feedback","MUNI - Conduct_Inattentiveness_Negligence","201_Pass_Up_Did_Not_Wait_for_Transferee","Intersection of BROADWAY and STOCKTON ST",3,"North Beach","(37.7976274366082, -122.40861884317)","Voice In",""
"32",1416452,445315,"06/06/2009 01:19:15 PM","06/08/2009 10:11:07 AM","06/08/2009 10:11:07 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Sidewalk_structure - Not_Offensive","Intersection of BAY SHORE BLVD and SAN BRUNO AVE",9,"Bayview","(37.7384578988749, -122.407054470157)","Voice In",""
"33",340647,4393511,"01/14/2015 02:57:00 PM","01/16/2015 05:04:00 PM","01/16/2015 05:04:00 PM","Closed","Case Transferred - 467631","MUNI Work Queue","MUNI Feedback","MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct","301_Discourtesy_to_Customer","Intersection of CHURCH ST and DUBOCE AVE",8,"Duboce Triangle","(37.7694561645459, -122.429128105966)","Voice In",""
