"","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"552109",3600298,"04/30/2014 02:51:52 PM","","04/30/2014 03:37:59 PM","Open","Open","PUC - Sewer - G","Sewer Issues","Odor","From_other_location","420 BERRY ST, SAN FRANCISCO, CA, 94107",6,"Mission Bay","(37.774007256355, -122.395680023339)","Voice In",""
"942055",1167331,"07/15/2012 08:08:00 AM","07/17/2012 08:15:00 PM","07/17/2012 08:15:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","1671 25TH AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.756367202, -122.48340075)","Voice In",""
"7721",5489340,"01/21/2016 02:27:45 PM","01/22/2016 01:25:00 AM","01/22/2016 01:25:00 AM","Closed","Case Completed - resolved:","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of POWELL ST and PACIFIC AVE",3,"Nob Hill","(37.7964927203057, -122.410076117757)","Voice In",""
"1529054",258487,"08/02/2008 11:13:00 AM","09/08/2008 01:48:00 PM","09/08/2008 01:48:00 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","Intersection of BOSWORTH ST and LIPPARD AVE",8,"Glen Park","(37.733875206882, -122.435840044922)","Voice In",""
"1235595",728839,"09/08/2010 06:45:16 PM","09/09/2010 12:42:07 PM","09/09/2010 12:42:07 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","Black - Hummer - H2 - 8X75179","184 LOS PALMOS DR, SAN FRANCISCO, CA, 94127",7,"West of Twin Peaks","(37.736131805, -122.44834079)","Voice In",""
"661659",3089503,"11/21/2013 11:51:46 AM","04/01/2014 10:16:18 AM","04/01/2014 10:16:18 AM","Closed","Case Resolved -","SFMTA - Temporary Sign Request Approved Queue","Temporary Sign Request","Temporary Sign Request for Other_Event_Type","200 ft zone requested from 12/07/2013 to 12/08/2013","Intersection of 6TH ST and MARKET ST",6,"Tenderloin","(37.7822305956242, -122.41029213588)","Voice In",""
"585572",3449984,"03/13/2014 08:45:51 AM","03/22/2014 06:15:41 AM","03/22/2014 06:15:41 AM","Closed","Case Completed - resolved:","DPW - Bureau of Street Environmental Services - G","General Requests","dpw - bses - request_for_service","dpw - bses - request_for_service","Intersection of DE LONG ST and HEAD ST",11,"Outer Mission","(37.7096420386328, -122.464350497624)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5321d2a7df866b0b5e621247/report.jpg"
"368983",4288953,"12/10/2014 10:19:26 AM","12/15/2014 06:40:42 AM","12/15/2014 06:40:42 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 12/12/14 @1239 #263","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","LGT BLUE - HONDA - CIVIC HYBRID - 5GCL500","167 EVELYN WAY, SAN FRANCISCO, CA, 94127",7,"Miraloma Park","(37.742894644898, -122.451976793317)","Voice In",""
"75871",5280970,"11/13/2015 09:05:25 AM","","12/03/2015 12:00:00 PM","Open","accepted","DPW BSM Queue","Blocked Street or SideWalk","Blocked_Sidewalk","Display_merchandise blocking sidewalk","5621 GEARY BLVD, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.780193177878, -122.479587959608)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56461850df865765f749dc7e/report.jpg"
"476601",3887995,"08/04/2014 06:18:57 PM","08/11/2014 07:03:38 AM","08/11/2014 07:03:38 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 8-8-14 @ 1420  HRS #   229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - SUV","Silver - Lexus - Unkown - 5LDF894","2507 23RD AVE, SAN FRANCISCO, CA, 94116",4,"Parkside","(37.740829444579, -122.479905467711)","Voice In",""
"775330",2418830,"05/28/2013 12:53:59 PM","05/28/2013 02:27:00 PM","05/28/2013 02:27:00 PM","Closed","Case Transferred - Healthy Housing & Vector Control
 Program, DPH
 Roberto Arevalo, Inspector
 415-252-3870","DPH - Environmental Health - G","Residential Building Request","Building - Infestation_Rodent_Insect","Infestation_Rodent_Insect","35 ROSIE LEE LN, SAN FRANCISCO, CA, 94124",10,"","(37.731470176, -122.380659065)","Voice In",""
"864683",1808709,"12/21/2012 01:20:00 PM","12/24/2012 07:47:00 AM","12/24/2012 07:47:00 AM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of DIVISADERO ST and POST ST",5,"Western Addition","(37.7843187815116, -122.439684705234)","Voice In",""
